index,lat,lon,alt,X,Y,Z,psi,theta,phi,TAS,JSHead,JSPitch,JSRoll,throttle,thrust,fuel_flow,rudder,elevator,left_ail,right_ail,ground_speed,wind_speed,roll_rate,num_wp,x_wp,y_wp,z_wp,wp_dist,yaw_reff,wp_stat,ph_stat,wl_stat,yaw_error,JSRoll_Sim,Roll_lim_stat,KP,KD,error_rate
1768.0,-31.826,120.26,2548.3,7001.0,7717.1,-406.94,315.35,7.1036,-12.185,90.586,0.0039216,0.11373,-0.034461,0.3577,826.18,0.034118,0.0,-3.5514,-0.52178,0.26109,90.586,0.0,0.33061,4.0,4500.0,9000.0,1000.0,2810.8,297.16,1.0,0.0,0.0,18.189,-0.034378,0.0,-0.034378,0.0,0.0
1772.0,-31.826,120.26,2552.1,6969.2,7748.8,-403.01,314.57,7.6845,-12.261,89.98,0.0039216,0.11373,0.0021937,0.3577,828.6,0.03418,0.0,-3.5853,-0.0017782,-0.016836,89.98,0.0,0.20047,4.0,4500.0,9000.0,1000.0,2768.1,296.87,1.0,0.0,0.0,17.7,0.032358,0.0,-0.033454000000000005,0.065812,-2.3421
1776.0,-31.826,120.26,2555.0,6946.8,7770.2,-400.08,314.04,8.0745,-12.04,89.542,0.0039216,0.11373,0.010748,0.3577,830.35,0.034225,0.0,-3.6011,0.048381,-0.11715,89.542,0.0,0.75325,4.0,4500.0,9000.0,1000.0,2738.5,296.68,1.0,0.0,0.0,17.352999999999998,-0.032796,0.0,-0.032796,0.0,0.0
1780.0,-31.826,120.26,2557.5,6928.8,7788.0,-397.47,313.6,8.3897,-11.75,89.15700000000002,0.0039216,0.11373,0.038329,0.3577,831.88,0.034265,0.0,-3.6084,0.2276,-0.47558999999999996,89.15700000000002,0.0,1.7289,4.0,4500.0,9000.0,1000.0,2714.4,296.52,1.0,0.0,0.0,17.078,-0.032277999999999994,0.0,-0.032277999999999994,0.0,0.0
1784.0,-31.826,120.26,2562.3,6896.3,7818.7,-392.62,312.87,8.9144,-11.276,88.45200000000001,0.0039216,0.11373,0.025446,0.3577,834.66,0.034336,0.0,-3.6189,0.1422,-0.3048,88.45200000000001,0.0,1.3498,4.0,4500.0,9000.0,1000.0,2671.6,296.24,1.0,0.0,0.0,16.633,-0.031436,0.0,-0.031436,0.0,0.0
1788.0,-31.825,120.26,2565.7,6874.6,7838.6,-389.19,312.41,9.2474,-11.206,87.962,0.0039216,0.11373,0.0049865000000000005,0.3577,836.58,0.034386,0.0,-3.6347,0.016244,-0.052879999999999996,87.962,0.0,0.29771,4.0,4500.0,9000.0,1000.0,2643.4,296.06,1.0,0.0,0.0,16.346,-0.030894,0.0,-0.030894,0.0,0.0
1792.0,-31.825,120.26,2569.3,6852.2,7859.1,-385.49,311.92,9.5749,-11.501,87.439,0.0039216,0.11373,-0.030376999999999998,0.3577,838.65,0.03444,0.0,-3.6245,-0.41872,0.20956,87.439,0.0,-0.71141,4.0,4500.0,9000.0,1000.0,2614.3,295.87,1.0,0.0,0.0,16.045,-0.030326,0.0,-0.030326,0.0,0.0
1796.0,-31.825,120.26,2574.1,6823.4,7884.7,-380.57,311.26,9.9497,-11.338,86.74799999999998,0.0039216,0.11373,0.03242,0.3577,841.29,0.034506999999999996,0.0,-3.6908,0.18744,-0.39528,86.74799999999998,0.0,1.5959,4.0,4500.0,9000.0,1000.0,2577.2,295.64,1.0,0.0,0.0,15.623,-0.029526999999999998,0.0,-0.029526999999999998,0.0,0.0
1800.0,-31.825,120.25,2578.5,6798.1,7906.5,-376.15,310.73,10.25,-10.915999999999999,86.132,0.0039216,0.11373,0.011731,0.3577,843.66,0.034568,0.0,-3.707,0.053538,-0.12747,86.132,0.0,0.8386600000000001,4.0,4500.0,9000.0,1000.0,2545.0,295.45,1.0,0.0,0.0,15.279000000000002,-0.028877999999999997,0.0,-0.028877999999999997,0.0,0.0
1804.0,-31.825,120.25,2582.2,6777.1,7924.1,-372.39,310.31,10.485,-10.652000000000001,85.611,0.0039216,0.11373,0.015316999999999999,0.3577,845.71,0.034623,0.0,-3.7037,0.08354500000000001,-0.18748,85.611,0.0,0.61036,4.0,4500.0,9000.0,1000.0,2518.5,295.29,1.0,0.0,0.0,15.017000000000001,-0.028381,0.0,-0.028381,0.0,0.0
1808.0,-31.824,120.25,2587.4,6749.0,7947.8,-367.16,309.75,10.772,-10.699000000000002,84.889,0.0039216,0.11373,-0.028005000000000002,0.3577,848.42,0.034692,0.0,-3.7041,-0.37942,0.18991,84.889,0.0,-0.88735,4.0,4500.0,9000.0,1000.0,2482.9,295.07,1.0,0.0,0.0,14.677999999999999,-0.027741000000000002,0.0,-0.027741000000000002,0.0,0.0
1812.0,-31.824,120.25,2592.0,6724.4,7968.6,-362.42,309.23,10.995,-11.18,84.235,0.0039216,0.11373,-0.027448,0.3577,850.91,0.034756,0.0,-3.73,-0.35854,0.17947000000000002,84.235,0.0,-1.2044,4.0,4500.0,9000.0,1000.0,2451.9,294.88,1.0,0.0,0.0,14.357000000000001,-0.027135000000000003,0.0,-0.027135000000000003,0.0,0.0
1816.0,-31.824,120.25,2596.6,6700.6,7988.0,-357.81,308.71,11.172,-11.17,83.602,0.0039216,0.11373,0.017563,0.3577,853.33,0.03482,0.0,-3.7941,0.094663,-0.20972,83.602,0.0,0.87072,4.0,4500.0,9000.0,1000.0,2422.1,294.7,1.0,0.0,0.0,14.009,-0.026477999999999998,0.0,-0.026477999999999998,0.0,0.0
1820.0,-31.824,120.25,2601.3,6676.1,8007.5,-353.03,308.18,11.32,-11.079,82.944,0.0039216,0.11373,-0.026126,0.3577,855.78,0.034883,0.0,-3.7914,-0.36236999999999997,0.18137999999999999,82.944,0.0,-0.64226,4.0,4500.0,9000.0,1000.0,2391.7,294.52,1.0,0.0,0.0,13.663,-0.025823000000000002,0.0,-0.025823000000000002,0.0,0.0
1824.0,-31.824,120.25,2605.9,6652.2,8026.1,-348.36,307.68,11.436,-11.311,82.302,0.0039216,0.11373,0.015607,0.3577,858.19,0.034946,0.0,-3.8112,0.08959500000000001,-0.19958,82.302,0.0,0.43578999999999996,4.0,4500.0,9000.0,1000.0,2362.3,294.35,1.0,0.0,0.0,13.337,-0.025207,0.0,-0.025207,0.0,0.0
1828.0,-31.823,120.25,2611.0,6625.5,8046.2,-343.24,307.12,11.527000000000001,-11.585999999999999,81.597,0.0039216,0.11373,0.037515,0.3577,860.88,0.035018,0.0,-3.8229,0.25654,-0.53347,81.597,0.0,-0.22175999999999998,4.0,4500.0,9000.0,1000.0,2329.7,294.17,1.0,0.0,0.0,12.957,-0.024489,0.0,-0.024489,0.0,0.0
1832.0,-31.823,120.25,2616.5,6597.3,8067.6,-337.67,306.5,11.58,-11.446,80.828,0.0039216,0.11373,0.036729000000000005,0.3577,863.7,0.035091000000000004,0.0,-3.8817,0.21928000000000009,-0.45895,80.828,0.0,1.5188,4.0,4500.0,9000.0,1000.0,2295.3,293.97,1.0,0.0,0.0,12.529000000000002,-0.023681,0.0,-0.023681,0.0,0.0
1836.0,-31.823,120.25,2620.3,6577.8,8082.0,-333.82,306.07,11.591,-11.204,80.296,0.0039216,0.11373,0.023105,0.3577,865.67,0.035143,0.0,-3.905,0.12812,-0.27663000000000004,80.296,0.0,1.1840000000000002,4.0,4500.0,9000.0,1000.0,2271.6,293.84,1.0,0.0,0.0,12.239,-0.023132,0.0,-0.023132,0.0,0.0
1840.0,-31.823,120.25,2627.4,6540.3,8109.1,-326.61,305.34,11.564,-10.448,79.294,0.0039216,0.11373,0.015388999999999996,0.3577,869.36,0.035239,0.0,-3.9305,0.07582799999999999,-0.17205,79.294,0.0,1.0309,4.0,4500.0,9000.0,1000.0,2226.3,293.59,1.0,0.0,0.0,11.747,-0.022201,0.0,-0.022201,0.0,0.0
1844.0,-31.823,120.25,2630.2,6525.1,8119.7,-323.74,305.06,11.532,-10.440999999999999,78.893,0.0039216,0.11373,-0.022123,0.3577,870.83,0.035278,0.0,-3.9127,-0.3125,0.15645,78.893,0.0,-0.43288999999999994,4.0,4500.0,9000.0,1000.0,2208.2,293.49,1.0,0.0,0.0,11.564,-0.021855,0.0,-0.021855,0.0,0.0
1848.0,-31.823,120.25,2634.4,6502.7,8135.6,-319.49,304.64,11.464,-10.452,78.29899999999998,0.0039216,0.11373,-0.021577000000000002,0.3577,873.02,0.035337,0.0,-3.9397,-0.3041,0.15225,78.29899999999998,0.0,-0.43728999999999996,4.0,4500.0,9000.0,1000.0,2181.3,293.35,1.0,0.0,0.0,11.29,-0.021337000000000002,0.0,-0.021337000000000002,0.0,0.0
1852.0,-31.823,120.25,2639.0,6477.5,8152.7,-314.91,304.16,11.347999999999999,-10.318,77.656,0.0039216,0.11373,0.013425999999999999,0.3577,875.42,0.035403,0.0,-3.9969,0.066414,-0.15322,77.656,0.0,0.80072,4.0,4500.0,9000.0,1000.0,2151.3,293.19,1.0,0.0,0.0,10.966,-0.020725,0.0,-0.020725,0.0,0.0
1856.0,-31.822,120.25,2643.6,6451.5,8170.1,-310.25,303.67,11.187999999999999,-10.127,76.999,0.0039216,0.11373,0.043495,0.3577,877.76,0.035463,0.0,-4.0128,0.26844,-0.55728,76.999,0.0,1.4583,4.0,4500.0,9000.0,1000.0,2120.6,293.04,1.0,0.0,0.0,10.632,-0.020095,0.0,-0.020095,0.0,0.0
1860.0,-31.822,120.25,2647.6,6428.4,8185.5,-306.2,303.25,11.014000000000001,-9.7801,76.425,0.0039216,0.11373,0.024030000000000003,0.3577,879.85,0.035519,0.0,-4.0473,0.13894,-0.29825999999999997,76.425,0.0,0.95525,4.0,4500.0,9000.0,1000.0,2093.3,292.9,1.0,0.0,0.0,10.356,-0.019573,0.0,-0.019573,0.0,0.0
1864.0,-31.822,120.25,2652.8,6396.6,8206.1,-300.86,302.72,10.732999999999999,-9.4282,75.663,0.0039216,0.11373,-0.019097,0.3577,882.6,0.035592,0.0,-4.0536,-0.28339000000000003,0.14189000000000002,75.663,0.0,-0.06704199999999999,4.0,4500.0,9000.0,1000.0,2056.1,292.72,1.0,0.0,0.0,10.001,-0.018902000000000002,0.0,-0.018902000000000002,0.0,0.0
1868.0,-31.822,120.25,2656.0,6377.1,8218.5,-297.7,302.39,10.534,-9.3698,75.209,0.0039216,0.11373,-0.018569,0.3577,884.25,0.035637,0.0,-4.0737,-0.29663,0.14851,75.209,0.0,0.4905,4.0,4500.0,9000.0,1000.0,2033.3,292.6,1.0,0.0,0.0,9.7907,-0.018505,0.0,-0.018505,0.0,0.0
1872.0,-31.822,120.25,2660.6,6346.8,8237.8,-292.98,301.89,10.171,-9.2648,74.528,0.0039216,0.11373,-0.018090000000000002,0.3577,886.69,0.035702,0.0,-4.103,-0.26314,0.13177,74.528,0.0,-0.21091999999999997,4.0,4500.0,9000.0,1000.0,1997.9,292.43,1.0,0.0,0.0,9.4625,-0.017884,0.0,-0.017884,0.0,0.0
1876.0,-31.822,120.25,2663.7,6325.8,8250.9,-289.87,301.54,9.8897,-9.3044,74.07600000000002,0.0039216,0.11373,0.0044923,0.3577,888.31,0.035746,0.0,-4.1287,0.014981999999999999,-0.050355000000000004,74.07600000000002,0.0,0.17425,4.0,4500.0,9000.0,1000.0,1973.5,292.31,1.0,0.0,0.0,9.2328,-0.01745,0.0,-0.01745,0.0,0.0
1880.0,-31.822,120.25,2666.6,6304.9,8263.6,-286.93,301.19,9.5856,-9.4017,73.646,0.0039216,0.11373,0.02134,0.3577,889.87,0.035789,0.0,-4.135,0.13380999999999998,-0.28802,73.646,0.0,0.20486,4.0,4500.0,9000.0,1000.0,1949.3,292.19,1.0,0.0,0.0,8.994,-0.016999,0.0,-0.016999,0.0,0.0
1884.0,-31.820999999999998,120.25,2670.3,6276.0,8281.2,-283.12,300.7,9.1269,-9.2849,73.086,0.0039216,0.11373,-0.016561000000000003,0.3577,891.86,0.035842,0.0,-4.1736,-0.24005,0.12022000000000001,73.086,0.0,-0.24226,4.0,4500.0,9000.0,1000.0,1915.9,292.03,1.0,0.0,0.0,8.6668,-0.016380000000000002,0.0,-0.016380000000000002,0.0,0.0
1888.0,-31.820999999999998,120.25,2672.9,6254.3,8293.7,-280.52,300.35,8.7622,-9.2395,72.70100000000002,0.0039216,0.11373,0.015934,0.3577,893.24,0.03588,0.0,-4.1932,0.089324,-0.19904000000000002,72.70100000000002,0.0,0.53294,4.0,4500.0,9000.0,1000.0,1891.1,291.93,1.0,0.0,0.0,8.4206,-0.015915000000000002,0.0,-0.015915000000000002,0.0,0.0
1892.0,-31.820999999999998,120.25,2675.4,6231.9,8307.0,-277.95,299.98,8.3467,-9.2937,72.315,0.0039216,0.11373,0.012378,0.3577,894.64,0.035919,0.0,-4.1930000000000005,0.074851,-0.1701,72.315,0.0,-0.060427,4.0,4500.0,9000.0,1000.0,1865.4,291.81,1.0,0.0,0.0,8.1738,-0.015447999999999996,0.0,-0.015447999999999996,0.0,0.0
1896.0,-31.820999999999998,120.25,2678.2,6204.5,8322.7,-275.14,299.53,7.819,-9.1216,71.893,0.0039216,0.11373,0.037182,0.3577,896.13,0.035958,0.0,-4.2391,0.22584,-0.47208,71.893,0.0,1.3049,4.0,4500.0,9000.0,1000.0,1834.1,291.67,1.0,0.0,0.0,7.8627,-0.014861000000000001,0.0,-0.014861000000000001,0.0,0.0
1900.0,-31.820999999999998,120.25,2680.3,6181.3,8335.8,-273.0,299.16,7.3473,-8.8052,71.565,0.0039216,0.11373,-0.014622,0.3577,897.29,0.03599,0.0,-4.2516,-0.22462,0.1125,71.565,0.0,0.075088,4.0,4500.0,9000.0,1000.0,1807.8,291.55,1.0,0.0,0.0,7.6098,-0.014383000000000003,0.0,-0.014383000000000003,0.0,0.0
1904.0,-31.820999999999998,120.25,2682.2,6156.8,8349.2,-271.04,298.81,6.835,-8.6183,71.262,0.0039216,0.11373,0.020371,0.3577,898.39,0.036021,0.0,-4.2612,0.11838,-0.25715,71.262,0.0,0.6479199999999999,4.0,4500.0,9000.0,1000.0,1780.0,291.45,1.0,0.0,0.0,7.36,-0.013909999999999999,0.0,-0.013909999999999999,0.0,0.0
1908.0,-31.820999999999998,120.25,2683.8,6133.7,8361.7,-269.42,298.47,6.329,-8.4943,71.008,0.0039216,0.11373,-0.013685,0.3577,899.29,0.036045,0.0,-4.2629,-0.20469,0.10254,71.008,0.0,-0.0938,4.0,4500.0,9000.0,1000.0,1754.0,291.34,1.0,0.0,0.0,7.1321,-0.01348,0.0,-0.01348,0.0,0.0
1912.0,-31.82,120.25,2685.7,6098.3,8380.9,-267.37,297.96,5.517,-8.2633,70.68,0.0039216,0.11373,0.034407,0.3577,900.48,0.036078,0.0,-4.2934,0.21016999999999997,-0.44073999999999997,70.68,0.0,1.0861,4.0,4500.0,9000.0,1000.0,1714.0,291.17,1.0,0.0,0.0,6.7860000000000005,0.031447,0.0,-0.012825,0.044272000000000006,-1.5755
1916.0,-31.82,120.25,2686.6,6078.1,8391.7,-266.48,297.67,5.0381,-7.965,70.53,0.0039216,0.11373,0.009242,0.3577,901.03,0.036094,0.0,-4.3172,0.0376,-0.095593,70.53,0.0,0.73773,4.0,4500.0,9000.0,1000.0,1691.2,291.08,1.0,0.0,0.0,6.5937,-0.012462,0.0,-0.012462,0.0,0.0
1920.0,-31.82,120.25,2687.2,6061.4,8400.4,-265.9,297.45,4.6445,-7.7071,70.429,0.0039216,0.11373,0.032322000000000004,0.3577,901.4,0.036104000000000004,0.0,-4.3153,0.1909,-0.40219,70.429,0.0,1.3139,4.0,4500.0,9000.0,1000.0,1672.6,291.01,1.0,0.0,0.0,6.4453,-0.012182,0.0,-0.012182,0.0,0.0
1924.0,-31.82,120.25,2687.9,6028.2,8417.6,-265.13,297.04,3.8477,-7.5969,70.283,0.0039216,0.11373,-0.011823,0.3577,901.96,0.03612,0.0,-4.287,-0.16767,0.084031,70.283,0.0,-0.35991,4.0,4500.0,9000.0,1000.0,1635.4,290.86,1.0,0.0,0.0,6.1771,-0.011675,0.0,-0.011675,0.0,0.0
1928.0,-31.82,120.25,2688.0,6006.5,8428.6,-264.92,296.76,3.3128,-7.5360000000000005,70.226,0.0039216,0.11373,0.021773,0.3577,902.19,0.036127,0.0,-4.311,0.12811,-0.27660999999999997,70.226,0.0,0.67311,4.0,4500.0,9000.0,1000.0,1611.3,290.77,1.0,0.0,0.0,5.9914,-0.011323999999999999,0.0,-0.011323999999999999,0.0,0.0
1932.0,-31.82,120.25,2688.0,5987.0,8438.3,-264.92,296.51,2.8429,-7.218,70.204,0.0039216,0.11373,-0.011054000000000001,0.3577,902.29,0.03613,0.0,-4.3416,-0.2018,0.1011,70.204,0.0,0.78981,4.0,4500.0,9000.0,1000.0,1589.6,290.69,1.0,0.0,0.0,5.8229999999999995,-0.011005,0.0,-0.011005,0.0,0.0
1936.0,-31.82,120.25,2687.6,5955.2,8453.8,-265.29,296.14,2.0767,-6.9074,70.22,0.0039216,0.11373,0.027226,0.3577,902.28,0.03613,0.0,-4.3237,0.16176,-0.34391,70.22,0.0,0.935,4.0,4500.0,9000.0,1000.0,1554.4,290.57,1.0,0.0,0.0,5.5721,-0.010531,0.0,-0.010531,0.0,0.0
1940.0,-31.82,120.25,2687.1,5935.7,8463.6,-265.77,295.93,1.6007,-6.6487,70.262,0.0039216,0.11373,0.0037201,0.3577,902.16,0.036128,0.0,-4.3279,0.0019519000000000001,-0.024296,70.262,0.0,0.54595,4.0,4500.0,9000.0,1000.0,1532.7,290.49,1.0,0.0,0.0,5.4387,-0.010279,0.0,-0.010279,0.0,0.0
1944.0,-31.82,120.25,2686.2,5912.6,8474.6,-266.55,295.68,1.0486,-6.4026,70.344,0.0039216,0.11373,-0.010017,0.3577,901.91,0.036121,0.0,-4.3175,-0.18028,0.090336,70.344,0.0,0.66337,4.0,4500.0,9000.0,1000.0,1507.2,290.4,1.0,0.0,0.0,5.2798,-0.0099789,0.0,-0.0099789,0.0,0.0
1948.0,-31.81900000000001,120.25,2684.7,5881.6,8489.6,-267.99,295.37,0.3139,-6.2918,70.507,0.0039216,0.11373,0.01431,0.3577,901.4,0.036108,0.0,-4.2979,0.081125,-0.18264,70.507,0.0,0.35903,4.0,4500.0,9000.0,1000.0,1472.8,290.28,1.0,0.0,0.0,5.0902,-0.0096204,0.0,-0.0096204,0.0,0.0
1952.0,-31.81900000000001,120.24,2683.5,5860.6,8499.4,-269.18,295.16,-0.16105999999999998,-6.1485,70.646,0.0039216,0.11373,0.0064113,0.3577,900.95,0.036095999999999996,0.0,-4.309,0.023530000000000002,-0.067453,70.646,0.0,0.42813999999999997,4.0,4500.0,9000.0,1000.0,1449.8,290.2,1.0,0.0,0.0,4.955,-0.009365,0.0,-0.009365,0.0,0.0
1956.0,-31.81900000000001,120.24,2681.9,5837.5,8510.4,-270.77,294.92,-0.69025,-5.9181,70.836,0.0039216,0.11373,-0.009107500000000001,0.3577,900.32,0.036079,0.0,-4.3043,-0.15602,0.078206,70.835,0.0,0.36923,4.0,4500.0,9000.0,1000.0,1424.3,290.11,1.0,0.0,0.0,4.8136,-0.009097599999999999,0.0,-0.009097599999999999,0.0,0.0
1960.0,-31.81900000000001,120.24,2679.5,5807.1,8523.9,-273.1,294.64,-1.3414,-5.9789,71.118,0.0039216,0.11373,-0.0089116,0.3577,899.4,0.036056,0.0,-4.2665,-0.12663,0.06350900000000001,71.118,0.0,-0.34945,4.0,4500.0,9000.0,1000.0,1391.1,290.01,1.0,0.0,0.0,4.6257,-0.0087425,0.0,-0.0087425,0.0,0.0
1964.0,-31.81900000000001,120.24,2677.7,5786.9,8533.5,-274.92,294.44,-1.7746,-5.9827,71.34100000000002,0.0039216,0.11373,-0.0086419,0.3577,898.67,0.036037,0.0,-4.2664,-0.12913,0.064762,71.34100000000002,0.0,-0.18929,4.0,4500.0,9000.0,1000.0,1368.9,289.93,1.0,0.0,0.0,4.5106,-0.0085251,0.0,-0.0085251,0.0,0.0
1968.0,-31.81900000000001,120.24,2675.4,5763.8,8543.9,-277.14,294.21,-2.2421,-6.0627,71.613,0.0039216,0.11373,-0.0082774,0.3577,897.75,0.036012,0.0,-4.2555,-0.12574000000000002,0.063067,71.613,0.0,-0.13597,4.0,4500.0,9000.0,1000.0,1343.6,289.85,1.0,0.0,0.0,4.3634,-0.0082469,0.0,-0.0082469,0.0,0.0
1972.0,-31.81900000000001,120.24,2671.9,5731.3,8558.3,-280.58,293.88,-2.8643,-5.8639,72.035,0.0039216,0.11373,0.021299000000000002,0.3577,896.35,0.035975,0.0,-4.2584,0.12212999999999999,-0.26465,72.035,0.0,0.8092600000000001,4.0,4500.0,9000.0,1000.0,1308.1,289.74,1.0,0.0,0.0,4.1492,-0.007842,0.0,-0.007842,0.0,0.0
1976.0,-31.81900000000001,120.24,2669.3,5709.6,8568.0,-283.16,293.68,-3.2671,-5.6062,72.35,0.0039216,0.11373,0.013096,0.3577,895.29,0.035947,0.0,-4.2456,0.06622,-0.15283,72.35,0.0,0.67594,4.0,4500.0,9000.0,1000.0,1284.4,289.65,1.0,0.0,0.0,4.0227,-0.007602899999999998,0.0,-0.007602899999999998,0.0,0.0
1980.0,-31.81900000000001,120.24,2666.5,5686.5,8577.8,-285.93,293.48,-3.6511,-5.2425,72.689,0.0039216,0.11373,0.012856999999999999,0.3577,894.13,0.035916000000000003,0.0,-4.231,0.061239,-0.14287,72.689,0.0,0.84945,4.0,4500.0,9000.0,1000.0,1259.4,289.59,1.0,0.0,0.0,3.8915,-0.007354999999999999,0.0,-0.007354999999999999,0.0,0.0
1984.0,-31.81900000000001,120.24,2662.3,5655.4,8591.1,-290.01,293.24,-4.1517,-4.9836,73.186,0.0039216,0.11373,0.010853,0.3577,892.47,0.035873,0.0,-4.1892,0.053997,-0.12839,73.186,0.0,0.48862,4.0,4500.0,9000.0,1000.0,1225.6,289.49,1.0,0.0,0.0,3.7523,-0.007091800000000001,0.0,-0.007091800000000001,0.0,0.0
1988.0,-31.818,120.24,2659.0,5632.3,8601.1,-293.27,293.06,-4.4948,-4.7358,73.58,0.0039216,0.11373,0.026968000000000002,0.3577,891.13,0.035838,0.0,-4.1754,0.159,-0.3384,73.58,0.0,0.99815,4.0,4500.0,9000.0,1000.0,1200.5,289.41,1.0,0.0,0.0,3.6573,-0.0069123000000000006,0.0,-0.0069123000000000006,0.0,0.0
1992.0,-31.818,120.24,2655.5,5607.7,8611.5,-296.81,292.89,-4.8276,-4.4405,74.006,0.0039216,0.11373,5.4677e-05,0.3577,889.67,0.035798,0.0,-4.1651,-0.032111,0.016250999999999998,74.006,0.0,0.49868999999999997,4.0,4500.0,9000.0,1000.0,1173.9,289.33,1.0,0.0,0.0,3.5641,-0.0067361,0.0,-0.0067361,0.0,0.0
1996.0,-31.818,120.24,2650.8,5577.4,8624.2,-301.39,292.69,-5.2023,-4.3246,74.55199999999998,0.0039216,0.11373,0.022000000000000002,0.3577,887.82,0.035751,0.0,-4.1263,0.13047,-0.28133,74.55199999999998,0.0,0.64453,4.0,4500.0,9000.0,1000.0,1141.0,289.23,1.0,0.0,0.0,3.4631,-0.0065453,0.0,-0.0065453,0.0,0.0
2000.0,-31.818,120.24,2646.7,5551.4,8635.0,-305.47,292.52,-5.4887,-4.2161,75.035,0.0039216,0.11373,-0.006467699999999999,0.3577,886.17,0.035707,0.0,-4.1097,-0.1005,0.050445,75.035,0.0,-0.13312000000000002,4.0,4500.0,9000.0,1000.0,1112.9,289.15,1.0,0.0,0.0,3.3787,-0.0063857,0.0,-0.0063857,0.0,0.0
2004.0,-31.818,120.24,2642.9,5528.2,8644.5,-309.22,292.37,-5.7208,-4.2587,75.475,0.0039216,0.11373,-0.0080882,0.3577,884.64,0.035666,0.0,-4.0888,-0.12541,0.0629,75.475,0.0,-0.072599,4.0,4500.0,9000.0,1000.0,1087.9,289.07,1.0,0.0,0.0,3.304,-0.0062445,0.0,-0.0062445,0.0,0.0
2008.0,-31.818,120.24,2637.3,5494.3,8658.1,-314.78,292.15,-6.0057,-4.0161,76.12100000000002,0.0039216,0.11373,-0.0060883000000000005,0.3577,882.45,0.035611000000000004,0.0,-4.079,-0.10488,0.052635,76.12100000000002,0.0,0.1065,4.0,4500.0,9000.0,1000.0,1051.4,288.98,1.0,0.0,0.0,3.1778,-0.006006,0.0,-0.006006,0.0,0.0
2012.0,-31.818,120.24,2632.6,5466.8,8669.4,-319.44,291.99,-6.2055,-4.0335,76.656,0.0039216,0.11373,-0.0098509,0.3577,880.6,0.035562,0.0,-4.0377,-0.14102,0.070704,76.656,0.0,-0.32965,4.0,4500.0,9000.0,1000.0,1021.8,288.88,1.0,0.0,0.0,3.1067,-0.0058716,0.0,-0.0058716,0.0,0.0
2016.0,-31.818,120.24,2629.0,5445.9,8677.6,-323.04,291.86,-6.3357,-4.0675,77.067,0.0039216,0.11373,-0.005777399999999999,0.3577,879.18,0.035526,0.0,-4.0283,-0.092141,0.046267,77.067,0.0,-0.095071,4.0,4500.0,9000.0,1000.0,999.28,288.82,1.0,0.0,0.0,3.0384,-0.0057426000000000005,0.0,-0.0057426000000000005,0.0,0.0
2020.0,-31.818,120.24,2622.6,5409.7,8692.0,-329.35,291.63,-6.5120000000000005,-4.099,77.778,0.0039216,0.11373,0.0044562,0.3577,876.74,0.035462,0.0,-4.0035,0.017203,-0.054798,77.778,0.0,0.050148000000000005,4.0,4500.0,9000.0,1000.0,960.43,288.7,1.0,0.0,0.0,2.9289,-0.0055357,0.0,-0.0055357,0.0,0.0
2024.0,-31.818,120.24,2617.7,5382.3,8702.9,-334.22,291.46,-6.6111,-4.0292,78.319,0.0039216,0.11373,0.0090912,0.3577,874.85,0.035413,0.0,-3.9879,0.044055000000000004,-0.1085,78.319,0.0,0.35966,4.0,4500.0,9000.0,1000.0,930.96,288.61,1.0,0.0,0.0,2.8415,-0.005370499999999999,0.0,-0.005370499999999999,0.0,0.0
2028.0,-31.816999999999997,120.24,2614.5,5364.2,8709.8,-337.42,291.34,-6.6555,-3.8575,78.672,0.0039216,0.11373,0.022084,0.3577,873.63,0.035382,0.0,-3.9763,0.12555,-0.27149,78.672,0.0,0.9354299999999999,4.0,4500.0,9000.0,1000.0,911.61,288.56,1.0,0.0,0.0,2.784,-0.0052618000000000005,0.0,-0.0052618000000000005,0.0,0.0
2032.0,-31.816999999999997,120.24,2607.7,5326.6,8724.5,-344.14,291.14,-6.7118,-3.5785,79.404,0.0039216,0.11373,0.01581,0.3577,871.1,0.035317,0.0,-3.9392,0.08605299999999999,-0.1925,79.404,0.0,0.66796,4.0,4500.0,9000.0,1000.0,871.33,288.43,1.0,0.0,0.0,2.702,-0.005106800000000001,0.0,-0.005106800000000001,0.0,0.0
2036.0,-31.816999999999997,120.24,2602.9,5299.2,8734.7,-348.92,291.0,-6.7208,-3.4404,79.917,0.0039216,0.11373,0.0036054000000000004,0.3577,869.3,0.035271,0.0,-3.9189,0.0081098,-0.036612,79.917,0.0,0.19901,4.0,4500.0,9000.0,1000.0,842.06,288.37,1.0,0.0,0.0,2.6346,-0.004979399999999999,0.0,-0.004979399999999999,0.0,0.0
2040.0,-31.816999999999997,120.24,2599.1,5278.2,8742.7,-352.66,290.9,-6.7079999999999975,-3.4313,80.314,0.0039216,0.11373,0.013517,0.3577,867.92,0.035236,0.0,-3.8959,0.081361,-0.18311,80.314,0.0,0.083064,4.0,4500.0,9000.0,1000.0,819.64,288.29,1.0,0.0,0.0,2.6048,-0.0049231000000000006,0.0,-0.0049231000000000006,0.0,0.0
